	averageDensity	energy	ratio
1936	19.361936193619364	6.200236506085291	0.65
1937	19.371937193719372	6.205996322077777	0.65
1938	19.381938193819384	6.2117569974984495	0.65
1939	19.39193919391939	6.217518531535251	0.65
1940	19.401940194019403	6.223280923376133	0.65
1941	19.411941194119414	6.2290441722090435	0.65
1942	19.421942194219422	6.234808277221931	0.65
1943	19.431943194319434	6.240573237602746	0.65
1944	19.44194419441944	6.246339052547747	0.65
1945	19.451945194519453	6.252105721468046	0.65
1946	19.46194619461946	6.2578732440036084	0.65
1947	19.471947194719473	6.263641619805526	0.65
1948	19.481948194819484	6.269410848524883	0.65
1949	19.491949194919492	6.275180929812772	0.65
1950	19.501950195019504	6.28095186332028	0.65
1951	19.51195119511951	6.286723648698495	0.65
1952	19.521952195219523	6.292496285598509	0.65
1953	19.531953195319534	6.298269773671406	0.65
1954	19.541954195419542	6.304044112568277	0.65
1955	19.551955195519554	6.3098193019402125	0.65
1956	19.561956195619562	6.3155953414382955	0.65
1957	19.571957195719573	6.321372230713622	0.65
1958	19.58195819581958	6.327149969417273	0.65
1959	19.591959195919593	6.332928557200345	0.65
1960	19.601960196019604	6.33870799371392	0.65
1961	19.611961196119612	6.344488278609092	0.65
1962	19.621962196219624	6.350269411536946	0.65
1963	19.63196319631963	6.35605139214857	0.65
1964	19.641964196419643	6.361834220095059	0.65
1965	19.651965196519654	6.367617895027496	0.65
1966	19.661966196619662	6.373402416596967	0.65
1967	19.671967196719674	6.37918778445457	0.65
1968	19.681968196819682	6.384973998251383	0.65
1969	19.691969196919693	6.390761057638504	0.65
1970	19.7019701970197	6.396548962267016	0.65
1971	19.711971197119713	6.40233771178801	0.65
1972	19.721972197219724	6.408127305852574	0.65
1973	19.731973197319732	6.413917744111794	0.65
1974	19.741974197419744	6.419709026216764	0.65
1975	19.75197519751975	6.425501151818569	0.65
1976	19.761976197619763	6.431294120568298	0.65
1977	19.771977197719774	6.437087932117042	0.65
1978	19.781978197819782	6.442882586115886	0.65
1979	19.791979197919794	6.448678082215924	0.65
1980	19.801980198019802	6.4544744200682365	0.65
1981	19.811981198119813	6.460271599323919	0.65
1982	19.82198219821982	6.466069619634057	0.65
1983	19.831983198319833	6.471868480649744	0.65
1984	19.841984198419844	6.4776681820220645	0.65
1985	19.851985198519852	6.483468723402104	0.65
1986	19.861986198619864	6.489270104440958	0.65
1987	19.87198719871987	6.495072324789707	0.65
1988	19.881988198819883	6.50087538409945	0.65
1989	19.891989198919894	6.506679282021269	0.65
1990	19.901990199019902	6.512484018206252	0.65
1991	19.911991199119914	6.518289592305491	0.65
1992	19.921992199219922	6.524096003970074	0.65
1993	19.931993199319933	6.529903252851088	0.65
1994	19.94199419941994	6.535711338599621	0.65
1995	19.951995199519953	6.541520260866769	0.65
1996	19.961996199619964	6.547330019303612	0.65
1997	19.971997199719972	6.553140613561239	0.65
1998	19.981998199819984	6.558952043290746	0.65
1999	19.99199919991999	6.564764308143212	0.65
2000	20.002000200020003	6.570577407769735	0.65
2001	20.012001200120014	6.576391341821398	0.65
2002	20.022002200220022	6.582206109949289	0.65
2003	20.032003200320034	6.588021711804502	0.65
2004	20.042004200420042	6.593838147038118	0.65
2005	20.052005200520053	6.5996554153012355	0.65
2006	20.06200620062006	6.605473516244931	0.65
2007	20.072007200720073	6.611292449520306	0.65
2008	20.082008200820084	6.617112214778442	0.65
2009	20.092009200920092	6.622932811670426	0.65
2010	20.102010201020104	6.628754239847353	0.65
2011	20.11201120112011	6.634576498960303	0.65
2012	20.122012201220123	6.640399588660375	0.65
2013	20.132013201320134	6.646223508598651	0.65
2014	20.142014201420142	6.65204825842622	0.65
2015	20.152015201520154	6.657873837794172	0.65
2016	20.162016201620162	6.663700246353594	0.65
2017	20.172017201720173	6.669527483755578	0.65
2018	20.18201820182018	6.67535554965121	0.65
2019	20.192019201920193	6.6811844436915795	0.65
2020	20.202020202020204	6.687014165527778	0.65
2021	20.212021202120212	6.692844714810887	0.65
2022	20.222022202220224	6.698676091192002	0.65
2023	20.23202320232023	6.7045082943222045	0.65
2024	20.242024202420243	6.710341323852593	0.65
2025	20.252025202520255	6.716175179434252	0.65
2026	20.262026202620262	6.722009860718265	0.65
2027	20.272027202720274	6.727845367355727	0.65
2028	20.282028202820282	6.733681698997721	0.65
2029	20.292029202920293	6.739518855295345	0.65
2030	20.3020302030203	6.745356835899678	0.65
2031	20.312031203120313	6.751195640461813	0.65
2032	20.322032203220324	6.757035268632838	0.65
2033	20.332033203320332	6.762875720063842	0.65
2034	20.342034203420344	6.768716994405914	0.65
2035	20.35203520352035	6.774559091310139	0.65
2036	20.362036203620363	6.780402010427615	0.65
2037	20.372037203720375	6.78624575140942	0.65
2038	20.382038203820382	6.792090313906649	0.65
2039	20.392039203920394	6.797935697570387	0.65
2040	20.402040204020402	6.803781902051725	0.65
2041	20.412041204120413	6.809628927001753	0.65
2042	20.42204220422042	6.815476772071555	0.65
2043	20.432043204320433	6.8213254369122245	0.65
2044	20.442044204420444	6.82717492117485	0.65
2045	20.452045204520452	6.8330252245105125	0.65
2046	20.462046204620464	6.838876346570313	0.65
2047	20.47204720472047	6.8447282870053305	0.65
2048	20.482048204820483	6.850581045466657	0.65
2049	20.492049204920495	6.856434621605382	0.65
2050	20.502050205020502	6.862289015072592	0.65
2051	20.512051205120514	6.8681442255193765	0.65
2052	20.522052205220522	6.874000252596825	0.65
2053	20.532053205320533	6.879857095956026	0.65
2054	20.542054205420545	6.88571475524807	0.65
2055	20.552055205520553	6.891573230124039	0.65
2056	20.562056205620564	6.89743252023503	0.65
2057	20.572057205720572	6.903292625232125	0.65
2058	20.582058205820584	6.909153544766419	0.65
2059	20.59205920592059	6.915015278488996	0.65
2060	20.602060206020603	6.920877826050947	0.65
2061	20.612061206120615	6.926741187103355	0.65
2062	20.622062206220622	6.932605361297317	0.65
2063	20.632063206320634	6.938470348283919	0.65
2064	20.642064206420642	6.944336147714243	0.65
2065	20.652065206520653	6.9502027592393905	0.65
2066	20.662066206620665	6.956070182510439	0.65
2067	20.672067206720673	6.961938417178479	0.65
2068	20.682068206820684	6.967807462894606	0.65
2069	20.692069206920692	6.973677319309901	0.65
2070	20.702070207020704	6.979547986075458	0.65
2071	20.71207120712071	6.985419462842359	0.65
2072	20.722072207220723	6.9912917492617	0.65
2073	20.732073207320735	6.997164844984568	0.65
2074	20.742074207420742	7.003038749662048	0.65
2075	20.752075207520754	7.008913462945231	0.65
2076	20.762076207620762	7.0147889844852065	0.65
2077	20.772077207720773	7.020665313933062	0.65
2078	20.782078207820785	7.026542450939888	0.65
2079	20.792079207920793	7.032420395156768	0.65
2080	20.802080208020804	7.038299146234797	0.65
2081	20.812081208120812	7.04417870382506	0.65
2082	20.822082208220824	7.0500590675786485	0.65
2083	20.83208320832083	7.055940237146644	0.65
2084	20.842084208420843	7.0618222121801475	0.65
2085	20.852085208520855	7.067704992330239	0.65
2086	20.862086208620862	7.073588577248006	0.65
2087	20.872087208720874	7.079472966584542	0.65
2088	20.882088208820882	7.085358159990932	0.65
2089	20.892089208920893	7.091244157118266	0.65
2090	20.902090209020905	7.097130957617637	0.65
2091	20.912091209120913	7.103018561140127	0.65
2092	20.922092209220924	7.108906967336826	0.65
2093	20.932093209320932	7.114796175858825	0.65
2094	20.942094209420944	7.120686186357212	0.65
2095	20.95209520952095	7.126576998483076	0.65
2096	20.962096209620963	7.132468611887505	0.65
2097	20.972097209720975	7.138361026221589	0.65
2098	20.982098209820983	7.144254241136412	0.65
2099	20.992099209920994	7.150148256283068	0.65
2100	21.002100210021002	7.156043071312643	0.65
2101	21.012101210121013	7.161938685876229	0.65
2102	21.022102210221025	7.16783509962491	0.65
2103	21.032103210321033	7.173732312209776	0.65
2104	21.042104210421044	7.179630323281918	0.65
2105	21.052105210521052	7.18552913249242	0.65
2106	21.062106210621064	7.191428739492378	0.65
2107	21.07210721072107	7.197329143932873	0.65
2108	21.082108210821083	7.203230345464999	0.65
2109	21.092109210921095	7.209132343739845	0.65
2110	21.102110211021103	7.215035138408491	0.65
2111	21.112111211121114	7.220938729122036	0.65
2112	21.122112211221122	7.226843115531565	0.65
2113	21.132113211321133	7.2327482972881665	0.65
2114	21.142114211421145	7.23865427404293	0.65
2115	21.152115211521153	7.244561045446941	0.65
2116	21.162116211621164	7.250468611151292	0.65
2117	21.172117211721172	7.256376970807066	0.65
2118	21.182118211821184	7.262286124065361	0.65
2119	21.19211921192119	7.268196070577258	0.65
2120	21.202120212021203	7.27410680999385	0.65
2121	21.212121212121215	7.280018341966223	0.65
2122	21.222122212221223	7.2859306661454655	0.65
2123	21.232123212321234	7.291843782182669	0.65
2124	21.242124212421242	7.297757689728916	0.65
2125	21.252125212521253	7.303672388435305	0.65
2126	21.262126212621265	7.309587877952918	0.65
2127	21.272127212721273	7.315504157932842	0.65
2128	21.282128212821284	7.32142122802617	0.65
2129	21.292129212921292	7.327339087883989	0.65
2130	21.302130213021304	7.333257737157388	0.65
2131	21.31213121312131	7.339177175497455	0.65
2132	21.322132213221323	7.345097402555279	0.65
2133	21.332133213321335	7.35101841798195	0.65
2134	21.342134213421343	7.356940221428555	0.65
2135	21.352135213521354	7.362862812546184	0.65
2136	21.362136213621362	7.368786190985923	0.65
2137	21.372137213721373	7.374710356398864	0.65
2138	21.382138213821385	7.380635308436098	0.65
2139	21.392139213921393	7.386561046748701	0.65
2140	21.402140214021404	7.392487570987777	0.65
2141	21.412141214121412	7.398414880804405	0.65
2142	21.422142214221424	7.404342975849679	0.65
2143	21.43214321432143	7.410271855774685	0.65
2144	21.442144214421443	7.416201520230512	0.65
2145	21.452145214521455	7.42213196886825	0.65
2146	21.462146214621463	7.428063201338985	0.65
2147	21.472147214721474	7.433995217293808	0.65
2148	21.482148214821482	7.439928016383806	0.65
2149	21.492149214921493	7.445861598260069	0.65
2150	21.502150215021505	7.451795962573687	0.65
2151	21.512151215121513	7.457731108975743	0.65
2152	21.522152215221524	7.463667037117335	0.65
2153	21.532153215321532	7.46960374664954	0.65
2154	21.542154215421544	7.4755412372234575	0.65
2155	21.55215521552155	7.481479508490168	0.65
2156	21.562156215621563	7.48741856010077	0.65
2157	21.572157215721575	7.493358391706341	0.65
2158	21.582158215821583	7.499299002957975	0.65
2159	21.592159215921594	7.505240393506759	0.65
2160	21.602160216021602	7.5111825630037865	0.65
2161	21.612161216121613	7.517125511100142	0.65
2162	21.622162216221625	7.523069237446914	0.65
2163	21.632163216321633	7.529013741695191	0.65
2164	21.642164216421644	7.534959023496063	0.65
2165	21.652165216521652	7.540905082500619	0.65
2166	21.662166216621664	7.5468519183599465	0.65
2167	21.67216721672167	7.552799530725133	0.65
2168	21.682168216821683	7.5587479192472715	0.65
2169	21.692169216921695	7.564697083577449	0.65
2170	21.702170217021703	7.570647023366749	0.65
2171	21.712171217121714	7.576597738266268	0.65
2172	21.722172217221722	7.582549227927087	0.65
2173	21.732173217321733	7.5885014920003035	0.65
2174	21.742174217421745	7.594454530136999	0.65
2175	21.752175217521753	7.600408341988263	0.65
2176	21.762176217621764	7.606362927205186	0.65
2177	21.772177217721772	7.612318285438858	0.65
2178	21.782178217821784	7.618274416340365	0.65
2179	21.79217921792179	7.624231319560797	0.65
2180	21.802180218021803	7.630188994751244	0.65
2181	21.812181218121815	7.636147441562792	0.65
2182	21.822182218221823	7.6421066596465295	0.65
2183	21.832183218321834	7.648066648653547	0.65
2184	21.842184218421842	7.654027408234931	0.65
2185	21.852185218521853	7.659988938041775	0.65
2186	21.862186218621865	7.665951237725163	0.65
2187	21.872187218721873	7.671914306936184	0.65
2188	21.882188218821884	7.677878145325931	0.65
2189	21.892189218921892	7.683842752545484	0.65
2190	21.902190219021904	7.689808128245939	0.65
2191	21.91219121912191	7.695774272078383	0.65
2192	21.922192219221923	7.701741183693907	0.65
2193	21.932193219321935	7.707708862743596	0.65
2194	21.942194219421943	7.713677308878538	0.65
2195	21.952195219521954	7.719646521749824	0.65
2196	21.962196219621962	7.72561650100854	0.65
2197	21.972197219721973	7.731587246305782	0.65
2198	21.982198219821985	7.737558757292631	0.65
2199	21.992199219921993	7.743531033620175	0.65
2200	22.002200220022004	7.7495040749395105	0.65
2201	22.012201220122012	7.755477880901719	0.65
2202	22.022202220222024	7.761452451157892	0.65
2203	22.03220322032203	7.767427785359115	0.65
2204	22.042204220422043	7.773403883156485	0.65
2205	22.052205220522055	7.779380744201082	0.65
2206	22.062206220622063	7.785358368143997	0.65
2207	22.072207220722074	7.791336754636321	0.65
2208	22.082208220822082	7.79731590332914	0.65
2209	22.092209220922093	7.803295813873543	0.65
2210	22.102210221022105	7.8092764859206225	0.65
2211	22.112211221122113	7.8152579191214615	0.65
2212	22.122212221222124	7.821240113127155	0.65
2213	22.132213221322132	7.827223067588782	0.65
2214	22.142214221422144	7.833206782157442	0.65
2215	22.15221522152215	7.839191256484217	0.65
2216	22.162216221622163	7.8451764902201955	0.65
2217	22.172217221722175	7.851162483016474	0.65
2218	22.182218221822183	7.8571492345241305	0.65
2219	22.192219221922194	7.863136744394259	0.65
2220	22.202220222022202	7.869125012277948	0.65
2221	22.212221222122214	7.875114037826286	0.65
2222	22.222222222222225	7.881103820690363	0.65
2223	22.232223222322233	7.887094360521263	0.65
2224	22.242224222422244	7.893085656970081	0.65
2225	22.252225222522252	7.8990777096879	0.65
2226	22.262226222622264	7.905070518325814	0.65
2227	22.27222722272227	7.911064082534905	0.65
2228	22.282228222822283	7.917058401966269	0.65
2229	22.292229222922295	7.923053476270991	0.65
2230	22.302230223022303	7.929049305100158	0.65
2231	22.312231223122314	7.935045888104861	0.65
2232	22.322232223222322	7.941043224936188	0.65
2233	22.332233223322334	7.947041315245229	0.65
2234	22.342234223422345	7.953040158683072	0.65
2235	22.352235223522353	7.959039754900803	0.65
2236	22.362236223622364	7.965040103549514	0.65
2237	22.372237223722372	7.971041204280292	0.65
2238	22.382238223822384	7.977043056744228	0.65
2239	22.39223922392239	7.983045660592406	0.65
2240	22.402240224022403	7.9890490154759215	0.65
2241	22.412241224122415	7.995053121045857	0.65
2242	22.422242224222423	8.001057976953303	0.65
2243	22.432243224322434	8.007063582849348	0.65
2244	22.442244224422442	8.013069938385081	0.65
2245	22.452245224522454	8.019077043211595	0.65
2246	22.462246224622465	8.025084896979974	0.65
2247	22.472247224722473	8.031093499341301	0.65
2248	22.482248224822484	8.03710284994668	0.65
2249	22.492249224922492	8.043112948447183	0.65
2250	22.502250225022504	8.049123794493909	0.65
2251	22.51225122512251	8.055135387737943	0.65
2252	22.522252225222523	8.061147727830376	0.65
2253	22.532253225322535	8.067160814422296	0.65
2254	22.542254225422543	8.073174647164787	0.65
2255	22.552255225522554	8.079189225708946	0.65
2256	22.562256225622562	8.085204549705855	0.65
2257	22.572257225722574	8.091220618806606	0.65
2258	22.582258225822585	8.097237432662288	0.65
2259	22.592259225922593	8.103254990923986	0.65
2260	22.602260226022604	8.109273293242792	0.65
2261	22.612261226122612	8.11529233926979	0.65
2262	22.622262226222624	8.121312128656077	0.65
2263	22.63226322632263	8.127332661052735	0.65
2264	22.642264226422643	8.133353936110858	0.65
2265	22.652265226522655	8.139375953481528	0.65
2266	22.662266226622663	8.145398712815835	0.65
2267	22.672267226722674	8.151422213764873	0.65
2268	22.682268226822682	8.157446455979727	0.65
2269	22.692269226922694	8.163471439111486	0.65
2270	22.702270227022705	8.16949716281124	0.65
2271	22.712271227122713	8.175523626730072	0.65
2272	22.722272227222724	8.18155083051908	0.65
2273	22.732273227322732	8.187578773829344	0.65
2274	22.742274227422744	8.193607456311957	0.65
2275	22.752275227522752	8.199636877618007	0.65
2276	22.762276227622763	8.205667037398586	0.65
2277	22.772277227722775	8.211697935304777	0.65
2278	22.782278227822783	8.217729570987668	0.65
2279	22.792279227922794	8.223761944098356	0.65
2280	22.802280228022802	8.22979505428792	0.65
2281	22.812281228122814	8.235828901207457	0.65
2282	22.822282228222825	8.241863484508052	0.65
2283	22.832283228322833	8.247898803840787	0.65
2284	22.842284228422844	8.253934858856764	0.65
2285	22.852285228522852	8.259971649207058	0.65
2286	22.862286228622864	8.26600917454277	0.65
2287	22.872287228722872	8.272047434514983	0.65
2288	22.882288228822883	8.278086428774785	0.65
2289	22.892289228922895	8.284126156973263	0.65
2290	22.902290229022903	8.29016661876151	0.65
2291	22.912291229122914	8.296207813790613	0.65
2292	22.922292229222922	8.302249741711659	0.65
2293	22.932293229322934	8.30829240217574	0.65
2294	22.942294229422945	8.314335794833942	0.65
2295	22.952295229522953	8.320379919337352	0.65
2296	22.962296229622964	8.326424775337069	0.65
2297	22.972297229722972	8.332470362484163	0.65
2298	22.982298229822984	8.33851668042974	0.65
2299	22.992299229922992	8.34456372882488	0.65
2300	23.002300230023003	8.350611507320677	0.65
2301	23.012301230123015	8.356660015568211	0.65
2302	23.022302230223023	8.362709253218581	0.65
2303	23.032303230323034	8.368759219922868	0.65
2304	23.042304230423042	8.374809915332163	0.65
2305	23.052305230523054	8.38086133909756	0.65
2306	23.062306230623065	8.386913490870139	0.65
2307	23.072307230723073	8.392966370300991	0.65
2308	23.082308230823084	8.399019977041208	0.65
2309	23.092309230923092	8.405074310741876	0.65
2310	23.102310231023104	8.411129371054088	0.65
2311	23.112311231123112	8.417185157628923	0.65
2312	23.122312231223123	8.42324167011748	0.65
2313	23.132313231323135	8.429298908170843	0.65
2314	23.142314231423143	8.435356871440101	0.65
2315	23.152315231523154	8.441415559576344	0.65
2316	23.162316231623162	8.447474972230657	0.65
2317	23.172317231723174	8.453535109054133	0.65
2318	23.182318231823185	8.45959596969786	0.65
2319	23.192319231923193	8.465657553812921	0.65
2320	23.202320232023204	8.471719861050413	0.65
2321	23.212321232123212	8.47778289106142	0.65
2322	23.222322232223224	8.483846643497033	0.65
2323	23.232323232323232	8.489911118008335	0.65
2324	23.242324232423243	8.495976314246423	0.65
2325	23.252325232523255	8.502042231862381	0.65
2326	23.262326232623263	8.508108870507296	0.65
2327	23.272327232723274	8.51417622983226	0.65
2328	23.282328232823282	8.520244309488362	0.65
2329	23.292329232923294	8.52631310912669	0.65
2330	23.302330233023305	8.532382628398329	0.65
2331	23.312331233123313	8.53845286695437	0.65
2332	23.322332233223324	8.544523824445907	0.65
2333	23.332333233323332	8.550595500524016	0.65
2334	23.342334233423344	8.556667894839801	0.65
2335	23.352335233523352	8.56274100704434	0.65
2336	23.362336233623363	8.568814836788725	0.65
2337	23.372337233723375	8.574889383724047	0.65
2338	23.382338233823383	8.580964647501391	0.65
2339	23.392339233923394	8.587040627771845	0.65
2340	23.402340234023402	8.593117324186501	0.65
2341	23.412341234123414	8.599194736396447	0.65
2342	23.422342234223425	8.60527286405277	0.65
2343	23.432343234323433	8.611351706806559	0.65
2344	23.442344234423445	8.617431264308903	0.65
2345	23.452345234523452	8.623511536210895	0.65
2346	23.462346234623464	8.629592522163616	0.65
2347	23.472347234723472	8.635674221818158	0.65
2348	23.482348234823483	8.641756634825612	0.65
2349	23.492349234923495	8.647839760837064	0.65
2350	23.502350235023503	8.653923599503601	0.65
2351	23.512351235123514	8.660008150476319	0.65
2352	23.522352235223522	8.666093413406294	0.65
2353	23.532353235323534	8.672179387944631	0.65
2354	23.542354235423545	8.678266073742405	0.65
2355	23.552355235523553	8.68435347045071	0.65
2356	23.562356235623565	8.690441577720634	0.65
2357	23.572357235723572	8.696530395203265	0.65
2358	23.582358235823584	8.702619922549697	0.65
2359	23.592359235923592	8.708710159411012	0.65
2360	23.602360236023603	8.7148011054383	0.65
2361	23.612361236123615	8.72089276028265	0.65
2362	23.622362236223623	8.726985123595155	0.65
2363	23.632363236323634	8.733078195026899	0.65
2364	23.642364236423642	8.739171974228968	0.65
2365	23.652365236523654	8.74526646085246	0.65
2366	23.662366236623665	8.751361654548454	0.65
2367	23.672367236723673	8.757457554968044	0.65
2368	23.682368236823685	8.763554161762316	0.65
2369	23.692369236923692	8.769651474582359	0.65
2370	23.702370237023704	8.775749493079267	0.65
2371	23.712371237123712	8.781848216904121	0.65
2372	23.722372237223723	8.787947645708016	0.65
2373	23.732373237323735	8.794047779142037	0.65
2374	23.742374237423743	8.800148616857271	0.65
2375	23.752375237523754	8.806250158504811	0.65
2376	23.762376237623762	8.812352403735742	0.65
2377	23.772377237723774	8.818455352201156	0.65
2378	23.782378237823785	8.82455900355214	0.65
2379	23.792379237923793	8.830663357439782	0.65
2380	23.802380238023805	8.836768413515173	0.65
2381	23.812381238123812	8.842874171429399	0.65
2382	23.822382238223824	8.848980630833552	0.65
2383	23.832383238323832	8.855087791378711	0.65
2384	23.842384238423843	8.861195652715981	0.65
2385	23.852385238523855	8.867304214496437	0.65
2386	23.862386238623863	8.873413476371175	0.65
2387	23.872387238723874	8.879523437991278	0.65
2388	23.882388238823882	8.88563409900784	0.65
2389	23.892389238923894	8.891745459071947	0.65
2390	23.902390239023905	8.897857517834687	0.65
2391	23.912391239123913	8.90397027494715	0.65
2392	23.922392239223925	8.910083730060427	0.65
2393	23.932393239323932	8.916197882825601	0.65
2394	23.942394239423944	8.922312732893769	0.65
2395	23.952395239523952	8.928428279916007	0.65
2396	23.962396239623963	8.934544523543417	0.65
2397	23.972397239723975	8.94066146342708	0.65
2398	23.982398239823983	8.946779099218084	0.65
2399	23.992399239923994	8.952897430567525	0.65
2400	24.002400240024002	8.95901645712648	0.65
2401	24.012401240124014	8.965136178546052	0.65
2402	24.022402240224025	8.971256594477317	0.65
2403	24.032403240324033	8.97737770457137	0.65
2404	24.042404240424045	8.9834995084793	0.65
2405	24.052405240524052	8.989622005852192	0.65
2406	24.062406240624064	8.99574519634114	0.65
2407	24.072407240724072	9.001869079597228	0.65
2408	24.082408240824083	9.007993655271544	0.65
2409	24.092409240924095	9.014118923015184	0.65
2410	24.102410241024103	9.020244882479226	0.65
2411	24.112411241124114	9.026371533314768	0.65
2412	24.122412241224122	9.032498875172891	0.65
2413	24.132413241324134	9.038626907704693	0.65
2414	24.142414241424145	9.044755630561255	0.65
2415	24.152415241524153	9.050885043393667	0.65
2416	24.162416241624165	9.057015145853017	0.65
2417	24.172417241724172	9.063145937590397	0.65
2418	24.182418241824184	9.069277418256892	0.65
2419	24.192419241924192	9.075409587503595	0.65
2420	24.202420242024203	9.08154244498159	0.65
2421	24.212421242124215	9.08767599034197	0.65
2422	24.222422242224223	9.09381022323582	0.65
2423	24.232423242324234	9.099945143314233	0.65
2424	24.242424242424242	9.106080750228292	0.65
2425	24.252425242524254	9.11221704362909	0.65
2426	24.262426242624265	9.118354023167717	0.65
2427	24.272427242724273	9.124491688495254	0.65
2428	24.282428242824285	9.130630039262797	0.65
2429	24.292429242924293	9.13676907512143	0.65
2430	24.302430243024304	9.142908795722247	0.65
2431	24.312431243124312	9.14904920071633	0.65
2432	24.322432243224323	9.155190289754772	0.65
2433	24.332433243324335	9.161332062488665	0.65
2434	24.342434243424343	9.16747451856909	0.65
2435	24.352435243524354	9.173617657647142	0.65
2436	24.362436243624362	9.179761479373905	0.65
2437	24.372437243724374	9.185905983400472	0.65
2438	24.382438243824385	9.192051169377928	0.65
2439	24.392439243924393	9.198197036957358	0.65
2440	24.402440244024405	9.204343585789864	0.65
2441	24.412441244124413	9.21049081552652	0.65
2442	24.422442244224424	9.216638725818425	0.65
2443	24.432443244324432	9.22278731631666	0.65
2444	24.442444244424443	9.228936586672319	0.65
2445	24.452445244524455	9.23508653653649	0.65
2446	24.462446244624463	9.24123716556026	0.65
2447	24.472447244724474	9.24738847339472	0.65
2448	24.482448244824482	9.253540459690953	0.65
2449	24.492449244924494	9.259693124100053	0.65
2450	24.502450245024505	9.265846466273109	0.65
2451	24.512451245124513	9.272000485861208	0.65
2452	24.522452245224525	9.27815518251544	0.65
2453	24.532453245324533	9.28431055588689	0.65
2454	24.542454245424544	9.290466605626646	0.65
2455	24.552455245524552	9.296623331385803	0.65
2456	24.562456245624563	9.302780732815446	0.65
2457	24.572457245724575	9.308938809566667	0.65
2458	24.582458245824583	9.315097561290548	0.65
2459	24.592459245924594	9.321256987638185	0.65
2460	24.602460246024602	9.327417088260656	0.65
2461	24.612461246124614	9.333577862809063	0.65
2462	24.622462246224625	9.339739310934489	0.65
2463	24.632463246324633	9.345901432288017	0.65
2464	24.642464246424645	9.352064226520744	0.65
2465	24.652465246524653	9.358227693283753	0.65
2466	24.662466246624664	9.36439183222814	0.65
2467	24.672467246724672	9.370556643004983	0.65
2468	24.682468246824683	9.376722125265381	0.65
2469	24.692469246924695	9.382888278660417	0.65
2470	24.702470247024703	9.38905510284118	0.65
2471	24.712471247124714	9.395222597458758	0.65
2472	24.722472247224722	9.401390762164242	0.65
2473	24.732473247324734	9.40755959660872	0.65
2474	24.742474247424745	9.413729100443282	0.65
2475	24.752475247524753	9.419899273319015	0.65
2476	24.762476247624765	9.426070114887006	0.65
2477	24.772477247724773	9.432241624798342	0.65
2478	24.782478247824784	9.438413802704122	0.65
2479	24.792479247924792	9.444586648255422	0.65
2480	24.802480248024803	9.450760161103341	0.65
2481	24.812481248124815	9.456934340898965	0.65
2482	24.822482248224823	9.463109187293375	0.65
2483	24.832483248324834	9.469284699937667	0.65
2484	24.842484248424842	9.475460878482927	0.65
2485	24.852485248524854	9.48163772258025	0.65
2486	24.862486248624865	9.487815231880717	0.65
2487	24.872487248724873	9.493993406035417	0.65
2488	24.882488248824885	9.500172244695442	0.65
2489	24.892489248924893	9.506351747511877	0.65
2490	24.902490249024904	9.512531914135819	0.65
2491	24.912491249124912	9.518712744218346	0.65
2492	24.922492249224923	9.524894237410553	0.65
2493	24.932493249324935	9.531076393363527	0.65
2494	24.942494249424943	9.537259211728358	0.65
2495	24.952495249524954	9.543442692156132	0.65
2496	24.962496249624962	9.54962683429794	0.65
2497	24.972497249724974	9.555811637804869	0.65
2498	24.982498249824985	9.561997102328009	0.65
2499	24.992499249924993	9.56818322751845	0.65
2500	25.002500250025005	9.574370013027277	0.65
2501	25.012501250125013	9.580557458505579	0.65
2502	25.022502250225024	9.586745563604449	0.65
2503	25.032503250325032	9.592934327974973	0.65
2504	25.042504250425043	9.599123751268237	0.65
2505	25.052505250525055	9.605313833135332	0.65
2506	25.062506250625063	9.611504573227348	0.65
2507	25.072507250725074	9.617695971195374	0.65
2508	25.082508250825082	9.623888026690496	0.65
2509	25.092509250925094	9.630080739363803	0.65
2510	25.102510251025105	9.636274108866392	0.65
2511	25.112511251125113	9.642468134849333	0.65
2512	25.122512251225125	9.648662816963732	0.65
2513	25.132513251325133	9.65485815486067	0.65
2514	25.142514251425144	9.661054148191237	0.65
2515	25.152515251525152	9.667250796606524	0.65
2516	25.162516251625163	9.673448099757614	0.65
2517	25.172517251725175	9.679646057295603	0.65
2518	25.182518251825183	9.685844668871573	0.65
2519	25.192519251925194	9.692043934136619	0.65
2520	25.202520252025202	9.698243852741824	0.65
2521	25.212521252125214	9.70444442433828	0.65
2522	25.222522252225225	9.710645648577074	0.65
2523	25.232523252325233	9.716847525109293	0.65
2524	25.242524252425245	9.723050053586032	0.65
2525	25.252525252525253	9.729253233658374	0.65
2526	25.262526252625264	9.735457064977409	0.65
2527	25.272527252725272	9.741661547194221	0.65
2528	25.282528252825283	9.747866679959913	0.65
2529	25.292529252925295	9.754072462925558	0.65
2530	25.302530253025303	9.760278895742251	0.65
2531	25.312531253125314	9.766485978061086	0.65
2532	25.322532253225322	9.772693709533142	0.65
2533	25.332533253325334	9.77890208980951	0.65
2534	25.342534253425345	9.785111118541286	0.65
2535	25.352535253525353	9.791320795379548	0.65
2536	25.362536253625365	9.797531119975394	0.65
2537	25.372537253725373	9.803742091979908	0.65
2538	25.382538253825384	9.809953711044178	0.65
2539	25.392539253925392	9.816165976819292	0.65
2540	25.402540254025403	9.822378888956347	0.65
2541	25.412541254125415	9.828592447106422	0.65
